Id Cliente,Razao Social,Nome Fantasia,Tipo Pessoa,Municipio,UF,CNPJ
629,PALANQUINHO,SERRANA ENERGETICA S/A.,Pessoa Física,SAO PAULO,SÃO PAULO,01.058.400/0001-82
630,PALATO,ESPECIARYA INDUSTRIA E COMERCIO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,01.058.400/0001-83
631,Q-BURGUER,Q-BURGUER COMERCIO DE CARNES...,Pessoa Física,SAO PAULO,SÃO PAULO,01.058.400/0001-84
632,QGE,QUEIROZ GALVAO ENERGETICA...,Pessoa Física,SAO PAULO,SÃO PAULO,01.058.400/0001-85
633,QGER ACARAI,CENTRAL GERADORA EOLICA ACARI...,Pessoa Física,SAO PAULO,SÃO PAULO,01.058.400/0001-86
634,QGER ALBUQUE,CENTRAL GERADORA EOLICA ALBUQUERQUE...,Pessoa Física,SAO PAULO,SÃO PAULO,01.058.400/0001-87
635,QGER ANEMOI,CENTRAL GERADORA EOLICA ANEMOI...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,01.058.400/0001-88
636,QGER APELIOT,CENTRAL GERADORA EOLICA APELIOTES...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,01.058.400/0001-89
637,QGER ARENA,CENTRAL GERADORA EOLICA ARENA...,Pessoa Física,SAO PAULO,SÃO PAULO,01.058.400/0001-90
638,QGP,QGP QUIMICA GERAL S/A,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,01.058.400/0001-91
639,QMOVI,QMOVI INDUSTRIA MOVELEIRA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,01.058.400/0001-92
640,QUADRI,INDUSTRIA DE MOVEIS QUADRI...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,01.058.400/0001-93
641,QUALISTEEL,QUALISTEEL - FUNDICAO DE PRECISAO...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,01.058.400/0001-94
642,QUALITTI ALIMENTOS,ABATEDORA AVICOLA SANTA VITORIA...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,01.058.400/0001-95
643,QUALITY TEMPER,QUALITY TEMPER VIDROS LTDA,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,01.058.400/0001-96
644,QUALYTUBO,QUALYTUBO INDUSTRIA E COMERCIO...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS,01.058.400/0001-97
645,QUANTA GERACAO,QUANTA GERACAO S/A,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS,01.058.400/0001-98
646,QUANTIQ,QUANTIQ DISTRIBUIDORA LTDA,Pessoa Física,BELO HORIZONTE,MINAS GERAIS,01.058.400/0001-99
647,QUANTUM GESTAO,QUANTUM COMERCIALIZACAO E...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS,
648,QUATA BARRA GRANDE,ACUCAREIRA QUATA S/A,Pessoa Física,SAO PAULO,SÃO PAULO,
649,QUATA SAO JOSE,ACUCAREIRA QUATA S/A,Pessoa Física,SAO PAULO,SÃO PAULO,
650,QUATIARA ENERG,QUATIARA ENERGIA S.A.,Pessoa Física,SAO PAULO,SÃO PAULO,
651,QUATRELATI,QUATRELATI ALIMENTOS LTDA,Pessoa Física,rio de janeiro,rio de janeiro,
652,R BONITO,RODEIO BONITO HIDRELETRICA...,Pessoa Física,rio de janeiro,rio de janeiro,
653,R DESIGN BAR,CONDOMINIO DO EDIFICIO RIO...,Pessoa Física,rio de janeiro,rio de janeiro,
654,R G GUIMARAES,R G GUIMARAES,Pessoa Física,rio de janeiro,rio de janeiro,
655,RA GARRAFAS,RA GARRAFAS INDUSTRIA E COMERCIO...,Pessoa Física,rio de janeiro,rio de janeiro,
656,RACOES GOLFINHO,INDUSTRIA E COMERCIO DE RACOES...,Pessoa Física,rio de janeiro,rio de janeiro,
657,RACOES PLANALTO,RACOES PLANALTO DE CAMPO BELO...,Pessoa Física,SAO PAULO,SÃO PAULO,
658,RACRI,RACRI INDUSTRIA DE RECICLAGEM...,Pessoa Física,SAO PAULO,SÃO PAULO,
659,RADICI,RADICIFIBRAS INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO,
660,RADIX ENERGIA,RADIX ENERGIA LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
661,RAESA,RIO AMAZONAS ENERGIA S/A,Pessoa Física,SAO PAULO,SÃO PAULO,
662,RAFISA,RAFISA COMERCIO E INDUSTRIA...,Pessoa Física,SAO PAULO,SÃO PAULO,
663,RAFITEC,RAFITEC S/A INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO,
664,RAFT,RAFT EMBALAGENS LTDA,Pessoa Jurídica,rio de janeiro,rio de janeiro,
665,RAGUIFE,RAGUIFE INDUSTRIA E COMERCIO...,Pessoa Física,rio de janeiro,rio de janeiro,
666,RAHCROL,RAHCROL COMERCIALIZACAO DE...,Pessoa Física,rio de janeiro,rio de janeiro,
667,RAIADROGASIL SECO,RAIA DROGASIL S/A,Pessoa Jurídica,rio de janeiro,rio de janeiro,
668,RAINHA DA PAZ,FRIGORIFICO RAINHA DA PAZ...,Pessoa Física,rio de janeiro,rio de janeiro,
669,RAIZEN BIOGAS,RAIZEN-GEO BIOGAS S.A.,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
670,RAIZEN COMBUSTIVEIS,RAIZEN COMBUSTIVEIS S.A.,Pessoa Física,SAO PAULO,SÃO PAULO,
671,RAIZEN ENERGIA,RAIZEN ENERGIA S.A,Pessoa Física,SAO PAULO,SÃO PAULO,
672,RAIZEN PARAGUACU,RAIZEN PARAGUACU LTDA,Pessoa Física,rio de janeiro,rio de janeiro,
673,S JARDIM SUL,CONDOMINIO SHOPPING JARDIM...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS,
674,S PLANALTO,J MARTINS SUPERMERCADOS PLANALTO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
675,S SEBASTIAO,SAO SEBASTIAO EMPREENDIMENTOS...,Pessoa Física,SAO PAULO,SÃO PAULO,
676,SA CARVALHO,SA CARVALHO S/A,Pessoa Física,SAO PAULO,SÃO PAULO,
677,SA MOAGEIRA,S A MOAGEIRA E AGRICOLA,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
678,SAARGUMMI,SAARGUMMI DO BRASIL LTDA,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,
679,SABAF,SABAF DO BRASIL LTDA,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
680,SABARA,SABARA QUIMICOS E INGREDIENTES...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
681,SABESP,CIA DE SANEAMENTO BASICO DO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
682,SABIC,SABIC INNOVATIVE PLASTICS...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
683,SABIN,LABORATORIO SABIN DE ANALISES...,Pessoa Física,SAO PAULO,SÃO PAULO,
684,SABO,SABO INDUSTRIA E COMERCIO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
685,SABORY,PONTO BOM INDUSTRIA DE PRODUTOS...,Pessoa Física,SAO PAULO,SÃO PAULO,
686,SADA BIO-ENERG,SADA BIO-ENERGIA E AGRICULTURA...,Pessoa Física,SAO PAULO,SÃO PAULO,
687,SADA SIDER,SADA SIDERURGIA LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
688,SADALLA,HOSPITAL DE OLHOS SADALLA...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
689,SAE TOWERS,SAE TOWERS BRASIL TORRES DE...,Pessoa Física,rio de janeiro,rio de janeiro,
690,SAF,CONDOMINIO JARDIM ANALIA FRANCO,Pessoa Física,rio de janeiro,rio de janeiro,
691,SAFIRA COM,SAFIRA ADMINISTRACAO E COMERCIALIZACAO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
692,SAFIRA GEST,SAFIRA VAREJO COMERCIALIZACAO...,Pessoa Física,SAO PAULO,SÃO PAULO,
693,SAFIRA TRADING,SAFIRA TRADING E GERACAO DE...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
694,T H R,T.H.R. INDUSTRIA E COMERCIO...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
695,T-SYSTEMS,T-SYSTEMS DO BRASIL LTDA.,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
696,TABOCA,MINERACAO TABOCA S A,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,
697,TABONE,TABONE INDUSTRIA E COMERCIO...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,
698,TAC,TRIGO & CIA LTDA,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
699,TACCHINI,ASSOCIACAO DR BARTHOLOMEU...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS,
700,TACOSOLA,TACOSOLA BORRACHAS LTDA,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS,
701,TAF,TAF INDUSTRIA DE PLASTICOS...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
702,TAGMA,TAGMA BRASIL INDUSTRIA E COMERCIO...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS,
703,TAGPACK,TAGPACK INDUSTRIA E COMERCIO...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS,
704,TAGUATINGA SHOPPING,CONDOMINIO DO COMPLEXO COMERCIAL...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
705,TAIBA AGUIA,CENTRAL GERADORA EOLICA TAIBA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
706,TAKATA SC,JOYSON SAFETY SYSTEMS BRASIL...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
707,TAKEDA PHARMA,TAKEDA PHARMA LTDA.,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
708,TAM SAO CARLOS,TAM LINHAS AEREAS S/A.,Pessoa Jurídica,rio de janeiro,rio de janeiro,
709,TAMANDUA,CENTRAL EOLICA TAMANDUA MIRIM...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
710,TAMANDUAMIRIM2,TAMANDUA MIRIM 2 ENERGIA S.A.,Pessoa Jurídica,rio de janeiro,rio de janeiro,
711,TAMARANA,TAMARANA TECNOLOGIA E SOLUCOES...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
712,TAMBASA,TECIDOS E ARMARINHOS MIGUEL...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
713,TAMBIA,SHOPPING CENTER TAMBIA LTDA,Pessoa Jurídica,rio de janeiro,rio de janeiro,
714,TAMBORE ALUMINIO,TAMBORE ALUMINIO LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
715,UAA USI,USINA ALTO ALEGRE S/A - ACUCAR...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
716,UAL,DESTILARIA ALCIDIA SA - EM...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
717,UAM,ISCP - SOCIEDADE EDUCACIONAL...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
718,UBEA,UNIAO BRASILEIRA DE EDUCACAO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
719,UBEC,UNIAO BRASILEIRA DE EDUCACAO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
720,UBEE,UNIAO BRASILEIRA DE EDUCACAO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
721,UBERLANDIAREF,UBERLANDIA REFRESCOS LTDA.,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS,
722,UCDB,MISSAO SALESIANA DE MATO GROSSO,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
723,UCEFF ITAPIRANGA,UCEFF - UNIDADE CENTRAL DE...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
724,UCI BRASIL LTDA,UNITED CINEMAS INTERNATIONAL...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
725,UCP,USINA CONQUISTA DO PONTAL...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
726,UCS,FUNDACAO UNIVERSIDADE DE CAXIAS...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
727,UD TECNOLOGIA,UD TECNOLOGIA S.A.,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
728,UDINESE,PAPAIZ - UDINESE METAIS INDUSTRIA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
729,UEE ABIL,CENTRAIS EOLICAS ABIL S.A.EM...,Pessoa Física,SAO PAULO,SÃO PAULO,
730,UEE ACACIA,CENTRAIS EOLICAS ACACIA S.A...,Pessoa Física,rio de janeiro,rio de janeiro,
731,UEE ALVORADA,CENTRAIS EOLICAS ALVORADA...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS,
732,UEE AMETISTA,CENTRAIS EOLICAS AMETISTA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
733,UEE ANGICO,CENTRAIS EOLICAS ANGICO S.A....,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
734,UEE BORGO,CENTRAIS EOLICAS BORGO S.A,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
735,UEE CAETITE,CENTRAIS EOLICAS CAETITE S.A,Pessoa Física,SAO PAULO,SÃO PAULO,
736,V S B GRANITOS,V. S. B. GRANITOS LTDA,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
737,VACCARO,VACCARO INDUSTRIA DE DERIVADOS...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
738,VACCINAR,VACCINAR INDUSTRIA E COMERCIO...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,
739,VAL-BAGS,VAL-BAGS INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO,
740,VALBORMIDA,VALBORMIDA BRASIL METALURGICA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
741,VALDEMOVEIS,"VALDEMOVEIS INDUSTRIA, COMERCIO,...",Pessoa Física,SAO PAULO,SÃO PAULO,
742,VALDIR TOCHETTO,VALDIR TOCHETTO & CIA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
743,VALE DO MOGI,DISTRIBUIDORA DE CARNES VALE...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
744,VALE DO PARDO,LATICINIO VALE DO PARDO LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
745,VALE ENERGIA,VALE ENERGIA S.A,Pessoa Física,SAO PAULO,SÃO PAULO,
746,VALE FERTIL,VALE FERTIL INDUSTRIAS ALIMENTICIAS...,Pessoa Física,SAO PAULO,SÃO PAULO,
747,VALE III,UFV VERDE VALE III ENERGIA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
748,VALE TIJUCO,VALE DO TIJUCO ACUCAR E ALCOOL...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
749,VALE VITORIA,VALE VITORIA SERVICOS LTDA.,Pessoa Física,SAO PAULO,SÃO PAULO,
750,VALEO MATRIZ,VALEO SISTEMAS AUTOMOTIVOS...,Pessoa Física,SAO PAULO,SÃO PAULO,
751,VALESEMI,VALESEMI BENEFICIAMENTO DE...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
752,VALFILM,VALFILM - MG INDUSTRIA DE...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
753,VALFILM AM,VALFILM AMAZONIA INDUSTRIA...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
754,VALFILM MG 74,VALFILM - MG INDUSTRIA DE...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
755,VALFILM NE,VALFILM NORDESTE INDUSTRIA...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
756,VALFLEX,VALFLEX EMBALAGENS FLEXIVEIS...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
757,W R GRACE,W. R. GRACE BRASIL INDUSTRIA...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS,
758,W RODRIGUES,W. RODRIGUES EMBALAGENS LTDA,Pessoa Física,BELO HORIZONTE,MINAS GERAIS,
759,W3 METALURGICA,W3 INDUSTRIA METALURGICA LTDA,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS,
760,W7,W7 ENERGIA S.A.,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
761,WA HOTEIS,WA ADMINISTRADORA DE HOTEIS...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
762,WABCO,WABCO DO BRASIL IND. COM....,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
763,WABTEC,WABTEC BRASIL FABRICACAO E...,Pessoa Física,rio de janeiro,rio de janeiro,
764,WABTEC CONTAGEM,WABTEC BRASIL FABRICACAO E...,Pessoa Física,rio de janeiro,rio de janeiro,
765,WALFRAN,TEXTIL WALFRAN MENEGHEL LTDA,Pessoa Física,rio de janeiro,rio de janeiro,
766,WALMART BRASIL,WMB SUPERMERCADOS DO BRASIL...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
767,WANA QUIMICOS,WANA INDUSTRIA E COMERCIO...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
768,WANKE,WANKE S.A.,Pessoa Física,rio de janeiro,rio de janeiro,
769,WARPOL,WARPOL AGROINDUSTRIAL LTDA,Pessoa Física,SAO PAULO,SÃO PAULO,
770,WASSER KRAFT,WASSER KRAFT GERACAO DE ENERGIA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
771,WAYNE INDUSTRIA,WAYNE INDUSTRIA E COMERCIO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
772,WD EDUCACIONAL,WD EDUCACIONAL LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
773,WEATHERFORD,WEATHERFORD INDUSTRIA E COMERCIO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
774,WEATHERFORD RJ,WEATHERFORD INDUSTRIA E COMERCIO...,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS,
775,WEENER,WEENER BRASIL INDUSTRIA E...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
776,WEG,WEG EQUIPAMENTOS ELETRICOS...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
777,WEG AMAZONIA,WEG AMAZONIA S/A,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
778,XALINGO,XALINGO SA INDUSTRIA E COMERCIO,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
779,XAVANTINA,XAVANTINA ENERGETICA S.A.,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
780,XCMG,XCMG BRASIL INDUSTRIA LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
781,XERIUM,ANDRITZ FABRICS AND ROLLS...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
782,XINGU FRUIT,XINGU FRUIT POLPAS DE FRUTAS...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
783,YABORA,YABORA INDUSTRIA AERONAUTICA...,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
784,YAKULT,YAKULT S/A. INDUSTRIA E COMERCIO,Pessoa Jurídica,rio de janeiro,rio de janeiro,
785,YAMADA MATRIZ,Y YAMADA S/A COMERCIO E INDUSTRIA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
786,YAMAHA,YAMAHA MOTOR DA AMAZONIA LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
787,YARA BRASIL,YARA BRASIL FERTILIZANTES...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
788,YKK DO BRASIL,YKK DO BRASIL LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
789,YORG,YORG PARTICIPACOES DO BRASIL...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
790,YORK,YORK INDUSTRIA E COMERCIO...,Pessoa Jurídica,rio de janeiro,rio de janeiro,
791,YPE - QUIMICA,QUIMICA AMPARO LTDA,Pessoa Jurídica,BELO HORIZONTE,MINAS GERAIS,
792,ZACCARIA,INDUSTRIAS MACHINA ZACCARIA...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
793,ZAELI,ALIMENTOS ZAELI LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
794,ZAFFARI,COMPANHIA ZAFFARI COMERCIO...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
795,ZAFFARI COMERCIAL,COMERCIAL ZAFFARI LTDA,Pessoa Física,SAO PAULO,SÃO PAULO,
796,ZAHONERO,ZAHONERO INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO,
797,ZANAFLEX,ZANAFLEX BORRACHAS LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
798,ZANCHETTA,ZANCHETTA ALIMENTOS LTDA,Pessoa Jurídica,rio de janeiro,rio de janeiro,
799,ZANCHETTA FOODS,ZANCHETTA INDUSTRIA DE ALIMENTOS...,Pessoa Física,rio de janeiro,rio de janeiro,
800,ZANCHETTA RACOES,ZANCHETTA ALIMENTOS LTDA,Pessoa Jurídica,rio de janeiro,rio de janeiro,
801,ZANINI,ZANINI DO BRASIL LTDA,Pessoa Física,SAO PAULO,SÃO PAULO,
802,ZANINI RENK,ZANINI RENK EQUIPAMENTOS INDUSTRIAIS...,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
803,ZANLORENZI,ZANLORENZI BEBIDAS LTDA,Pessoa Jurídica,SAO PAULO,SÃO PAULO,
804,ZANOTTI,ZANOTTI S.A.,Pessoa Física,rio de janeiro,rio de janeiro,
805,ZANOTTI PACATUBA,ZANOTTI PACATUBA INDUSTRIA...,Pessoa Física,BELO HORIZONTE,MINAS GERAIS,
806,ZANZINI,P B ZANZINI & CIA LTDA,Pessoa Física,SAO PAULO,SÃO PAULO,
807,ZAP GRAFICA E EDITORA,ZAP GRAFICA ONLINE LTDA,Pessoa Física,SAO PAULO,SÃO PAULO,
808,ZAPPAROLI,ZAPPAROLI INDUSTRIA E COMERCIO...,Pessoa Física,SAO PAULO,SÃO PAULO,
809,ZARA,ZARA BRASIL LTDA,Pessoa Jurídica,VITÓRIA,ESPÍRITO SANTO,
810,ZARAPLAST (E),ZARAPLAST S.A,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,
811,ZBN INDUSTRIA MECANICA,ZBN INDUSTRIA MECANICA LTDA,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,
812,ZEGLA,ZEGLA - INDUSTRIA DE MAQUINAS...,Pessoa Física,VITÓRIA,ESPÍRITO SANTO,
